year,HS2002_6d,country1,country2,val_exp_ijp
2014,540710,699,410,11.64980220794678
2014,540710,699,414,1820.381469726563
2014,540710,699,417,276.4649963378906
2014,540710,699,422,56.96633911132813
2014,540710,699,430,368.18798828125
2014,540710,699,434,21.86100006103516
2014,540710,699,440,11.78800010681152
2014,540710,699,450,686.5177612304688
2014,540710,699,454,330.4760131835938
2014,540710,699,458,4247.4072265625
2014,540710,699,462,41.18447113037109
2014,540710,699,466,3732.138916015625
2014,540710,699,478,257.8760070800781
2014,540710,699,480,333.7061462402344
2014,540710,699,484,129.9288635253906
2014,540710,699,490,177.9389953613281
2014,540710,699,496,5.942337036132813
2014,540710,699,504,90.28806304931641
2014,540710,699,508,245.1238555908203
2014,540710,699,512,938.6123657226563
2014,540710,699,524,11.38110828399658
2014,540710,699,528,114.8449096679688
2014,540710,699,531,12.80200004577637
2014,540710,699,548,13.53600025177002
2014,540710,699,554,109.9628982543945
2014,540710,699,562,1360.098999023438
2014,540710,699,566,12128.3623046875
2014,540710,699,579,7.036718845367432
2014,540710,699,583,7.252999782562256
2014,540710,699,586,12384.27734375
2014,540710,699,591,127.5380020141602
2014,540710,699,598,237.1889953613281
2014,540710,699,600,17.79400062561035
2014,540710,699,604,88.60357666015625
2014,540710,699,608,136.2046051025391
2014,540710,699,616,112.3147430419922
2014,540710,699,620,109.0059432983398
2014,540710,699,634,726.3549194335938
2014,540710,699,642,32.71467208862305
2014,540710,699,643,1453.405029296875
2014,540710,699,646,42.25015258789063
2014,540710,699,682,2122.27197265625
2014,540710,699,686,918.3153076171875
2014,540710,699,688,3.825000047683716
2014,540710,699,690,8.880999565124512
2014,540710,699,702,1540.191528320313
2014,540710,699,704,1133.507202148438
2014,540710,699,705,4.992000102996826
2014,540710,699,711,53.71501541137695
2014,540710,699,716,13.57499980926514
2014,540710,699,724,1178.134887695313
2014,540710,699,729,693.0709838867188
2014,540710,699,740,63.90999984741211
2014,540710,699,752,97.64620971679688
2014,540710,699,757,7.819740772247315
2014,540710,699,760,94.97299957275391
2014,540710,699,762,3950.842041015625
2014,540710,699,764,462.1383056640625
2014,540710,699,768,9992.1396484375
2014,540710,699,780,73.875
2014,540710,699,784,120892.8359375
2014,540710,699,788,77.60299682617188
2014,540710,699,792,71.59709167480469
2014,540710,699,800,117.5682220458984
2014,540710,699,804,95.18099975585938
2014,540710,699,807,14.7229471206665
2014,540710,699,818,521.7072143554688
2014,540710,699,826,3539.4462890625
2014,540710,699,834,431.1676635742188
2014,540710,699,842,1150.532958984375
2014,540710,699,858,12.00300025939941
2014,540710,699,860,479.572998046875
2014,540710,699,862,29.79599952697754
2014,540710,699,882,48.33200073242188
2014,540710,699,887,2901.75537109375
2014,540710,699,894,42.39670944213867
2014,540710,702,36,11.95199966430664
2014,540710,702,96,6.514999866485596
2014,540710,702,104,161.072998046875
2014,540710,702,116,14.3149995803833
2014,540710,702,144,6.112941741943359
2014,540710,702,242,29.6200008392334
2014,540710,702,251,27.26700019836426
2014,540710,702,360,108.9849700927734
2014,540710,702,392,58.98199844360352
2014,540710,702,410,6.328000068664551
2014,540710,702,414,3.562000036239624
2014,540710,702,458,84.00351715087891
2014,540710,702,462,18.56539916992188
2014,540710,702,512,58.59299850463867
2014,540710,702,554,1.846040487289429
2014,540710,702,579,14.15299987792969
2014,540710,702,608,45.75440216064453
2014,540710,702,699,26.29599952697754
2014,540710,702,704,27.08735466003418
2014,540710,702,764,13.18844032287598
2014,540710,702,792,519.77099609375
2014,540710,702,842,1.503000020980835
2014,540710,703,8,9.897000312805176
2014,540710,703,40,859.5859985351563
2014,540710,703,58,36.85156631469727
2014,540710,703,70,888.53662109375
2014,540710,703,203,472.2024230957031
2014,540710,703,208,3.736396789550781
2014,540710,703,246,30.86499977111816
2014,540710,703,251,195.9895629882813
2014,540710,703,276,1438.287475585938
2014,540710,703,300,12.51799964904785
2014,540710,703,348,18.55734825134277
2014,540710,703,381,272.0445251464844
2014,540710,703,440,95.04378509521484
2014,540710,703,528,148.4909973144531
2014,540710,703,579,297.7829284667969
2014,540710,703,616,1212.086303710938
2014,540710,703,620,77.69973754882813
2014,540710,703,642,19.9338321685791
2014,540710,703,643,1.608582377433777
2014,540710,703,724,4.145999908447266
2014,540710,703,757,4.182036876678467
2014,540710,703,792,579.5260009765625
2014,540710,703,826,37.75802993774414
2014,540710,704,12,250.3220062255859
2014,540710,704,36,44.94100189208984
2014,540710,704,40,5.64300012588501
2014,540710,704,50,979.1729736328125
2014,540710,704,76,353.4219970703125
2014,540710,704,116,42.61199951171875
2014,540710,704,144,3.837899446487427
2014,540710,704,152,439.5859985351563
2014,540710,704,156,21.35229110717773
2014,540710,704,208,1.116000056266785
2014,540710,704,262,143.3240051269531
2014,540710,704,276,582.18701171875
2014,540710,704,344,20.00200080871582
2014,540710,704,348,3.315000057220459
2014,540710,704,360,308.2548828125
2014,540710,704,381,8.130000114440918
2014,540710,704,392,18.46199989318848
2014,540710,704,410,248.0350036621094
2014,540710,704,418,643.64697265625
2014,540710,704,458,1850.434448242188
2014,540710,704,490,101.6679992675781
2014,540710,704,554,4.638999938964844
2014,540710,704,586,3.329999923706055
2014,540710,704,608,162.7760009765625
2014,540710,704,616,3676.162109375
2014,540710,704,643,3.450999975204468
2014,540710,704,699,43.00950622558594
2014,540710,704,724,45.99580383300781
2014,540710,704,757,196.3670043945313
2014,540710,704,764,473.4407958984375
2014,540710,705,40,20.92340278625488
2014,540710,705,70,64.65270233154297
2014,540710,705,100,1.024999976158142
2014,540710,705,191,154.3581848144531
2014,540710,705,203,181.9449157714844
2014,540710,705,276,28.27833557128906
2014,540710,705,300,6.015800952911377
2014,540710,705,348,44.02488708496094
2014,540710,705,376,10.81783294677734
2014,540710,705,381,62.83562850952148
2014,540710,705,440,17.09078025817871
2014,540710,705,528,18.80399894714356
2014,540710,705,688,75.9937744140625
2014,540710,705,807,1.106640338897705
2014,540710,705,826,6.116000175476074
2014,540710,711,24,264.2109985351563
2014,540710,711,36,131.5117340087891
2014,540710,711,58,24.32104873657227
2014,540710,711,70,17.24099922180176
2014,540710,711,100,1.117503881454468
2014,540710,711,124,36.27799987792969
2014,540710,711,144,7.977000236511231
2014,540710,711,152,31.6560001373291
2014,540710,711,156,15.28800010681152
2014,540710,711,180,3.759000062942505
2014,540710,711,203,76.60629272460938
2014,540710,711,246,40.48073196411133
2014,540710,711,251,23.49399948120117
2014,540710,711,276,750.9524536132813
2014,540710,711,340,56.01699829101563
2014,540710,711,344,18.82399940490723
2014,540710,711,376,203.9443969726563
2014,540710,711,384,333.0618896484375
2014,540710,711,404,115.7200012207031
2014,540710,711,422,126.9290008544922
2014,540710,711,454,9.782354354858398
2014,540710,711,480,5.027026176452637
2014,540710,711,484,262.6510009765625
2014,540710,711,508,7.732132911682129
2014,540710,711,554,119.2180023193359
2014,540710,711,616,199.9209136962891
2014,540710,711,643,26.94616317749023
2014,540710,711,716,1100.813110351563
2014,540710,711,724,1.233999967575073
2014,540710,711,757,80.42036437988281
2014,540710,711,764,5.863199710845947
2014,540710,711,800,27.31999969482422
2014,540710,711,818,2.565999984741211
2014,540710,711,826,39.03099822998047
2014,540710,711,834,6.237218379974365
2014,540710,711,842,504.0346069335938
2014,540710,711,894,23.31661987304688
2014,540710,716,686,1.008999943733215
2014,540710,724,12,78.58243560791016
2014,540710,724,20,2.476689338684082
2014,540710,724,36,53.59299850463867
2014,540710,724,40,32.21810531616211
2014,540710,724,51,13.48400020599365
2014,540710,724,58,104.6921615600586
2014,540710,724,70,48.38800048828125
2014,540710,724,76,29.98754501342773
2014,540710,724,100,11.43000030517578
2014,540710,724,124,5.182497978210449
2014,540710,724,152,133.4612426757813
2014,540710,724,170,30.1322021484375
2014,540710,724,192,8.961999893188477
2014,540710,724,203,306.5450134277344
2014,540710,724,208,51.31359481811523
2014,540710,724,214,75.92461395263672
2014,540710,724,222,7.012470245361328
2014,540710,724,231,28.81699943542481
2014,540710,724,233,2.33299994468689
2014,540710,724,251,751.12255859375
2014,540710,724,258,2.500999927520752
2014,540710,724,276,1108.45947265625
2014,540710,724,292,5.584000110626221
2014,540710,724,300,67.88655090332031
2014,540710,724,320,1.659999966621399
2014,540710,724,344,43.19300079345703
2014,540710,724,360,17.14100074768066
2014,540710,724,376,21.27974510192871
2014,540710,724,381,850.4682006835938
2014,540710,724,384,8.461999893188477
2014,540710,724,392,1.588000059127808
2014,540710,724,398,17.27000045776367
2014,540710,724,400,6.820000171661377
2014,540710,724,410,77.52822113037109
2014,540710,724,414,16.44899940490723
2014,540710,724,422,35.5792350769043
2014,540710,724,478,7.040999889373779
2014,540710,724,480,2.683000087738037
2014,540710,724,484,38.40273666381836
2014,540710,724,490,8.060999870300293
2014,540710,724,504,1842.954711914063
2014,540710,724,512,1.427999973297119
2014,540710,724,528,676.78125
2014,540710,724,562,80.23899841308594
2014,540710,724,579,1.720999956130981
2014,540710,724,586,37.73831176757813
2014,540710,724,591,17.81760978698731
2014,540710,724,608,11.1870002746582
2014,540710,724,616,259.0363159179688
2014,540710,724,620,8270.595703125
2014,540710,724,634,5.831999778747559
2014,540710,724,642,416.7871704101563
2014,540710,724,643,5.218155860900879
2014,540710,724,686,71.78600311279297
2014,540710,724,688,9.591699600219727
2014,540710,724,699,1.246731042861939
2014,540710,724,702,4.446000099182129
2014,540710,724,703,7.434999942779541
2014,540710,724,704,30.19899940490723
2014,540710,724,705,17.11367416381836
2014,540710,724,711,3.901000022888184
2014,540710,724,757,82.76841735839844
2014,540710,724,764,11.12367916107178
2014,540710,724,788,1323.7939453125
2014,540710,724,792,20.39815139770508
2014,540710,724,804,27.30599975585938
2014,540710,724,818,36.70600128173828
2014,540710,724,826,29.57783126831055
2014,540710,724,842,1.407692790031433
2014,540710,752,36,13.44400024414063
2014,540710,752,58,16.10655784606934
2014,540710,752,152,7.890999794006348
2014,540710,752,208,56.78945922851563
2014,540710,752,233,457.8200073242188
2014,540710,752,246,58.4483528137207
2014,540710,752,251,20.80598258972168
2014,540710,752,276,399.2838439941406
2014,540710,752,381,167.8131256103516
2014,540710,752,392,30.65900039672852
2014,540710,752,428,32.31281661987305
2014,540710,752,484,112.3349990844727
2014,540710,752,528,457.8200073242188
2014,540710,752,579,15.42830085754395
2014,540710,752,616,148.3610229492188
2014,540710,752,620,35.51023483276367
2014,540710,752,642,5.184000015258789
2014,540710,752,643,1.460999965667725
2014,540710,752,704,44.0620002746582
2014,540710,752,842,26.58162307739258
2014,540710,757,40,28.16404914855957
2014,540710,757,58,7.52621603012085
2014,540710,757,70,45.79002380371094
2014,540710,757,76,2.535626173019409
2014,540710,757,124,13.46885204315186
2014,540710,757,144,1.507769227027893
2014,540710,757,156,20.65237998962402
2014,540710,757,170,3.190000057220459
2014,540710,757,191,1.861999988555908
2014,540710,757,203,104.273307800293
2014,540710,757,208,1.211021780967712
2014,540710,757,246,1.271999955177307
2014,540710,757,251,849.775390625
2014,540710,757,276,56437.5234375
2014,540710,757,344,10.48016929626465
2014,540710,757,348,3.453999996185303
2014,540710,757,360,80.35248565673828
2014,540710,757,381,131.1016845703125
2014,540710,757,392,18.72517585754395
2014,540710,757,410,1.33299994468689
2014,540710,757,484,69.34538269042969
2014,540710,757,528,10.54527282714844
2014,540710,757,608,1.417999982833862
2014,540710,757,616,5121.4638671875
2014,540710,757,620,2.165998935699463
2014,540710,757,642,9.835471153259277
2014,540710,757,682,2.984999895095825
2014,540710,757,699,17.43527793884277
2014,540710,757,702,5.458091259002686
2014,540710,757,703,19.55002975463867
2014,540710,757,711,2.226999998092651
2014,540710,757,724,20.4267692565918
2014,540710,757,752,35.52646255493164
2014,540710,757,764,11.29800033569336
2014,540710,757,784,6.017000198364258
2014,540710,757,788,1.677999973297119
2014,540710,757,804,1.177999973297119
2014,540710,757,818,4.270999908447266
2014,540710,757,826,2.276999950408936
2014,540710,757,842,30.84499931335449
2014,540710,760,400,680.1690063476563
2014,540710,762,12,82.24099731445313
2014,540710,764,12,474.9679870605469
2014,540710,764,36,3.567666292190552
2014,540710,764,40,68.25700378417969
2014,540710,764,50,4.007999897003174
2014,540710,764,68,1.069366455078125
2014,540710,764,104,194.5420074462891
2014,540710,764,116,541.5449829101563
2014,540710,764,124,1.794000029563904
2014,540710,764,144,652.0139770507813
2014,540710,764,156,20085.0625
2014,540710,764,203,9279.5
2014,540710,764,208,8.558320999145508
2014,540710,764,214,1551.31494140625
2014,540710,764,222,2.818000078201294
2014,540710,764,242,26.01541328430176
2014,540710,764,251,47.45848846435547
2014,540710,764,258,11.2819995880127
2014,540710,764,276,41.81166076660156
2014,540710,764,344,24.70299911499023
2014,540710,764,360,3085.651611328125
2014,540710,764,372,3.543410539627075
2014,540710,764,376,41.49613189697266
2014,540710,764,381,117.4807205200195
2014,540710,764,392,1273.050415039063
2014,540710,764,398,8.619000434875488
2014,540710,764,400,57.41699981689453
2014,540710,764,410,87.01265716552734
2014,540710,764,414,218.5148468017578
2014,540710,764,418,39.40000152587891
2014,540710,764,440,2.736999988555908
2014,540710,764,458,176.0523529052734
2014,540710,764,480,35.74629974365234
2014,540710,764,484,94.93605804443359
2014,540710,764,490,7.089000225067139
2014,540710,764,496,30.12100028991699
2014,540710,764,504,2.194000005722046
2014,540710,764,512,111.8322219848633
2014,540710,764,528,1.469517588615418
2014,540710,764,554,16.46764755249023
2014,540710,764,586,1.929999947547913
2014,540710,764,608,5.602947235107422
2014,540710,764,616,143.1730041503906
2014,540710,764,634,2.164000034332275
2014,540710,764,643,1.075999975204468
2014,540710,764,699,65.50467681884766
2014,540710,764,702,8.110968589782715
2014,540710,764,703,22.12359046936035
2014,540710,764,704,20484.62890625
2014,540710,764,711,41.55500030517578
2014,540710,764,724,7.633498668670654
2014,540710,764,752,11.07821178436279
2014,540710,764,757,8.159000396728516
2014,540710,764,784,724.31201171875
2014,540710,764,788,2347.486083984375
2014,540710,764,800,1.039999961853027
2014,540710,764,826,194.7047576904297
2014,540710,764,842,13583.7265625
2014,540710,764,887,69.73899841308594
2014,540710,780,662,4.135000228881836
2014,540710,784,12,209.9660034179688
2014,540710,784,58,1.912999987602234
2014,540710,784,108,1.02400004863739
2014,540710,784,120,8.159999847412109
2014,540710,784,124,71.05699920654297
2014,540710,784,251,6.671000003814697
2014,540710,784,381,2.884999990463257
2014,540710,784,414,9.675999641418457
2014,540710,784,454,68.53500366210938
2014,540710,784,462,53.51300048828125
2014,540710,784,480,49.48600006103516
2014,540710,784,512,1714.589965820313
2014,540710,784,554,2.407000064849854
2014,540710,784,562,1.916000008583069
2014,540710,784,566,64.58599853515625
2014,540710,784,579,57.34099960327148
2014,540710,784,586,1.016000032424927
2014,540710,784,646,2.204999923706055
2014,540710,784,699,501.5339965820313
2014,540710,784,711,21.49200057983398
2014,540710,784,800,16.22200012207031
2014,540710,784,826,60.97299957275391
2014,540710,784,894,11.59300041198731
2014,540710,788,58,4.034999847412109
2014,540710,788,251,37.24599838256836
2014,540710,792,8,319.3166809082031
2014,540710,792,12,1901.446411132813
2014,540710,792,31,208.1580963134766
2014,540710,792,58,81.18284606933594
2014,540710,792,70,33.580810546875
2014,540710,792,100,33.99100112915039
2014,540710,792,124,10.66499996185303
2014,540710,792,170,19.26799964904785
2014,540710,792,191,15.86362171173096
2014,540710,792,196,3.334000110626221
2014,540710,792,203,7.25
2014,540710,792,208,6.583000183105469
2014,540710,792,231,5.706999778747559
2014,540710,792,233,126.0667572021484
2014,540710,792,246,40.23099899291992
2014,540710,792,251,194.0810699462891
2014,540710,792,266,1.805999994277954
2014,540710,792,268,29.25467300415039
2014,540710,792,276,240.6898345947266
2014,540710,792,300,7.731355667114258
2014,540710,792,348,18.23079490661621
2014,540710,792,364,347.0459899902344
2014,540710,792,368,140.64599609375
2014,540710,792,372,57.16600036621094
2014,540710,792,376,23.49147796630859
2014,540710,792,381,825.0989990234375
2014,540710,792,398,28.83035087585449
2014,540710,792,400,40.76280212402344
2014,540710,792,410,9.392999649047852
2014,540710,792,414,38.25911331176758
2014,540710,792,417,24.39100074768066
2014,540710,792,422,80.19144439697266
2014,540710,792,428,1.527999997138977
2014,540710,792,434,46.2869987487793
2014,540710,792,440,148.7200012207031
2014,540710,792,458,3.670000076293945
2014,540710,792,462,23.42499923706055
2014,540710,792,478,20.68000030517578
2014,540710,792,484,3.45199990272522
2014,540710,792,498,17.64084815979004
2014,540710,792,499,18.22405624389648
2014,540710,792,504,107.891960144043
2014,540710,792,508,4.122000217437744
2014,540710,792,528,90.30897521972656
2014,540710,792,554,132.8498840332031
2014,540710,792,586,12.53499984741211
2014,540710,792,616,232.5448913574219
2014,540710,792,634,123.0709991455078
2014,540710,792,642,106.1654281616211
2014,540710,792,643,340.2960205078125
2014,540710,792,682,23.90099906921387
2014,540710,792,686,17.24900054931641
2014,540710,792,688,211.3657836914063
2014,540710,792,699,6.644999980926514
2014,540710,792,702,16.95299911499023
2014,540710,792,704,71.21600341796875
2014,540710,792,711,42.57300186157227
2014,540710,792,724,369.609375
2014,540710,792,729,14.11499977111816
2014,540710,792,752,2.259999990463257
2014,540710,792,757,117.2866821289063
2014,540710,792,760,38.49900054931641
2014,540710,792,764,5.176000118255615
2014,540710,792,788,105.9570007324219
2014,540710,792,795,227.1849975585938
2014,540710,792,800,2.609999895095825
2014,540710,792,804,1342.188232421875
2014,540710,792,807,165.9076232910156
2014,540710,792,818,28.04310989379883
2014,540710,792,826,1617.7978515625
2014,540710,792,842,339.1690063476563
2014,540710,792,860,3.500999927520752
2014,540710,800,180,40.59999847412109
2014,540710,800,784,12.90900039672852
2014,540710,804,40,34.17549133300781
2014,540710,804,208,28.66300010681152
2014,540710,804,276,1.317000031471252
2014,540710,804,348,25.90159416198731
2014,540710,804,381,5.133490562438965
2014,540710,804,616,15.60276412963867
2014,540710,804,642,1.105000019073486
2014,540710,818,8,68.72699737548828
2014,540710,818,12,403.0401916503906
2014,540710,818,40,88.91799926757813
2014,540710,818,58,1.243803143501282
2014,540710,818,100,78.90599822998047
2014,540710,818,124,1.060999989509583
2014,540710,818,191,35.92900085449219
2014,540710,818,275,24.31500053405762
2014,540710,818,276,5.504000186920166
2014,540710,818,368,320.5220031738281
2014,540710,818,400,37.01065063476563
2014,540710,818,404,5.152999877929688
2014,540710,818,414,6.144999980926514
2014,540710,818,422,23.23900032043457
2014,540710,818,440,29.27300071716309
2014,540710,818,512,65.77700042724609
2014,540710,818,616,12.76898097991943
2014,540710,818,642,88.60700225830078
2014,540710,818,682,802.7639770507813
2014,540710,818,688,50.53200149536133
2014,540710,818,724,20.48399925231934
2014,540710,818,729,1029.60498046875
2014,540710,818,760,238.1199951171875
2014,540710,818,784,144.9409942626953
2014,540710,818,788,53.3489990234375
2014,540710,818,792,8088.3388671875
2014,540710,818,826,27.35400009155273
2014,540710,818,842,83.89800262451172
2014,540710,818,860,55.72299957275391
2014,540710,818,887,5212.212890625
2014,540710,826,32,60.03837203979492
2014,540710,826,36,343.5220031738281
2014,540710,826,40,33.12085723876953
2014,540710,826,48,36.21500015258789
2014,540710,826,50,71.71600341796875
2014,540710,826,58,909.3395385742188
2014,540710,826,76,45.62924957275391
2014,540710,826,100,316.3944702148438
2014,540710,826,124,164.5489044189453
2014,540710,826,144,69.08627319335938
2014,540710,826,152,1.28100848197937
2014,540710,826,156,425.9716491699219
2014,540710,826,191,38.04918670654297
2014,540710,826,192,1.324000000953674
2014,540710,826,196,2.469960689544678
2014,540710,826,203,66.27472686767578
2014,540710,826,208,361.388427734375
2014,540710,826,233,17.92868041992188
2014,540710,826,246,148.235107421875
2014,540710,826,251,7338.62841796875
2014,540710,826,276,13520.5849609375
2014,540710,826,288,4.488999843597412
2014,540710,826,300,43.64054870605469
2014,540710,826,344,521.5150146484375
2014,540710,826,348,7.415646553039551
2014,540710,826,352,14.31099987030029
2014,540710,826,360,40.59048843383789
2014,540710,826,368,53.35800170898438
2014,540710,826,372,487.2452392578125
2014,540710,826,376,268.2552795410156
2014,540710,826,381,8388.2470703125
2014,540710,826,392,244.1016693115234
2014,540710,826,398,6.322329521179199
2014,540710,826,404,55.28799819946289
2014,540710,826,410,16.91164398193359
2014,540710,826,414,12.54807758331299
2014,540710,826,422,11.375319480896
2014,540710,826,428,6.869414329528809
2014,540710,826,440,296.8226318359375
2014,540710,826,450,141.9969940185547
2014,540710,826,458,133.3926544189453
2014,540710,826,470,11.23557758331299
2014,540710,826,484,229.5996856689453
2014,540710,826,490,183.5709991455078
2014,540710,826,498,52.47701263427734
2014,540710,826,504,276.9154663085938
2014,540710,826,512,21.50661468505859
2014,540710,826,528,2641.07763671875
2014,540710,826,540,1.776999950408936
2014,540710,826,554,60.64598083496094
2014,540710,826,566,3.439013242721558
2014,540710,826,579,1077.907104492188
2014,540710,826,586,2.980395793914795
2014,540710,826,608,27.02700042724609
2014,540710,826,616,8454.7734375
2014,540710,826,620,5937.7939453125
2014,540710,826,634,90.28743743896484
2014,540710,826,642,35943.640625
2014,540710,826,643,107.2182693481445
2014,540710,826,682,1.662999987602234
2014,540710,826,688,87.84681701660156
2014,540710,826,699,112.8013458251953
2014,540710,826,702,4.255443572998047
2014,540710,826,703,234.0857238769531
2014,540710,826,704,118.1885604858398
2014,540710,826,705,202.2215270996094
2014,540710,826,711,71.01883697509766
2014,540710,826,724,781.5062866210938
2014,540710,826,752,88.82548522949219
2014,540710,826,757,55.60051345825195
2014,540710,826,764,264.1974182128906
2014,540710,826,784,130.8650054931641
2014,540710,826,788,136.2380065917969
2014,540710,826,792,164.3315734863281
2014,540710,826,804,3.364000082015991
2014,540710,826,807,5.019000053405762
2014,540710,826,818,130.5789947509766
2014,540710,826,834,9.708999633789063
2014,540710,826,842,1939.453735351563
2014,540710,834,251,29.19400024414063
2014,540710,834,508,193.9230041503906
2014,540710,842,24,278.3280029296875
2014,540710,842,32,584.1943969726563
2014,540710,842,36,567.963623046875
2014,540710,842,40,5.192103385925293
2014,540710,842,44,17.00630950927734
2014,540710,842,48,7.531854152679443
2014,540710,842,52,51.19266510009766
2014,540710,842,58,120.0299911499023
2014,540710,842,60,1.50600004196167
2014,540710,842,68,4.441999912261963
2014,540710,842,70,3.220999956130981
2014,540710,842,76,286.8363037109375
2014,540710,842,84,4.629000186920166
2014,540710,842,100,71.13800048828125
2014,540710,842,124,12295.837890625
2014,540710,842,136,4.809999942779541
2014,540710,842,144,897.6865234375
2014,540710,842,152,858.8389892578125
2014,540710,842,156,1177.226318359375
2014,540710,842,170,46.70558166503906
2014,540710,842,178,190.156005859375
2014,540710,842,188,92.822998046875
2014,540710,842,191,5.987758636474609
2014,540710,842,203,39.31999969482422
2014,540710,842,208,268.1143798828125
2014,540710,842,214,1987.446044921875
2014,540710,842,218,8.43288516998291
2014,540710,842,222,361.5753784179688
2014,540710,842,226,6.179999828338623
2014,540710,842,231,4.176000118255615
2014,540710,842,233,231.3492584228516
2014,540710,842,246,164.9039154052734
2014,540710,842,251,1072.631958007813
2014,540710,842,258,1.421000003814697
2014,540710,842,266,8.562000274658203
2014,540710,842,276,571.4476928710938
2014,540710,842,320,3103.8935546875
2014,540710,842,328,3.062151193618774
2014,540710,842,340,75.50942993164063
2014,540710,842,344,435.0689392089844
2014,540710,842,352,28.93499946594238
2014,540710,842,360,783.1270141601563
2014,540710,842,372,17.87007331848145
2014,540710,842,376,483.065673828125
2014,540710,842,381,2337.875732421875
2014,540710,842,388,92.11371612548828
2014,540710,842,392,819.5565795898438
2014,540710,842,400,34.39657592773438
2014,540710,842,410,151.1367034912109
2014,540710,842,414,83.09848785400391
2014,540710,842,422,13.8181266784668
2014,540710,842,430,6.221000194549561
2014,540710,842,440,6.125
2014,540710,842,458,157.4327392578125
2014,540710,842,462,15.14135456085205
2014,540710,842,484,112582.46875
2014,540710,842,490,378.8089904785156
2014,540710,842,524,2.380000114440918
2014,540710,842,528,100.3810043334961
2014,540710,842,534,3.427999973297119
2014,540710,842,540,1.679000020027161
2014,540710,842,554,330.9577026367188
2014,540710,842,558,18.15999984741211
2014,540710,842,566,405.6974182128906
2014,540710,842,579,33.0240592956543
2014,540710,842,584,13.46399974822998
2014,540710,842,586,11.39700031280518
2014,540710,842,591,162.4237213134766
2014,540710,842,600,1.169999957084656
2014,540710,842,604,148.4096069335938
2014,540710,842,608,362.4032897949219
2014,540710,842,616,540.0969848632813
2014,540710,842,620,13.50800037384033
2014,540710,842,634,21.29824066162109
2014,540710,842,642,31.32949447631836
2014,540710,842,643,44.31380844116211
2014,540710,842,662,27.65399932861328
2014,540710,842,682,47.73899841308594
2014,540710,842,699,329.7379150390625
2014,540710,842,702,64.69392395019531
2014,540710,842,703,58.33300018310547
2014,540710,842,704,235.6795349121094
2014,540710,842,705,96.00288391113281
2014,540710,842,711,1501.212890625
2014,540710,842,724,332.2864685058594
2014,540710,842,752,23.77315521240234
2014,540710,842,757,313.9432373046875
2014,540710,842,764,148.2705688476563
2014,540710,842,768,121.0319976806641
2014,540710,842,780,77.60900115966797
2014,540710,842,784,278.8200073242188
2014,540710,842,792,12.51827144622803
2014,540710,842,804,23.89100074768066
2014,540710,842,818,8.130000114440918
2014,540710,842,826,789.0316162109375
2014,540710,842,858,40.12879943847656
2014,540710,842,862,25.60899925231934
2014,540710,858,76,2.042999982833862
2014,540710,858,344,90.04399871826172
2014,540710,858,842,1.200000047683716
